date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2022-06-21,La Matinale,"82, 28, 67, 53, 59","29, 86, 68, 40, 31"
2022-06-21,Digital 23h,"45, 58, 65, 08, 07","22, 71, 73, 02, 29"
2022-06-22,Baraka,"14, 36, 22, 13, 27","89, 16, 39, 85, 57"
2022-06-22,Digital Reveil 7h,"75, 49, 06, 58, 44","86, 65, 04, 03, 52"
2022-06-22,Midweek,"03, 66, 23, 61, 21",
2022-06-22,Digital 21h,"10, 47, 12, 23, 86","09, 57, 59, 69, 22"
2022-06-22,Digital 23h,"14, 01, 90, 22, 43","76, 06, 66, 30, 50"
2022-06-22,Premiere Heure,"51, 69, 28, 06, 33","14, 79, 22, 80, 59"
2022-06-22,Fortune,"02, 25, 18, 74, 47","65, 09, 41, 38, 75"
2022-06-23,Privilege,"76, 25, 37, 65, 03","53, 28, 07, 58, 35"
2022-06-23,Kado,"73, 74, 25, 55, 68","79, 63, 07, 59, 23"
2022-06-23,Digital 21h,"22, 30, 83, 17, 42","33, 40, 37, 26, 03"
2022-06-23,Monni,"86, 63, 32, 80, 76","65, 49, 46, 36, 88"
2022-06-23,Digital Reveil 7h,"82, 07, 02, 45, 44","33, 16, 30, 42, 29"
2022-06-23,Fortune Thursday,"68, 58, 66, 07, 63",
2022-06-23,Digital 23h,"73, 28, 33, 15, 16","69, 08, 02, 40, 79"
2022-06-24,Digital 21h,"90, 89, 26, 32, 04","35, 74, 16, 03, 02"
2022-06-24,Digital Reveil 7h,"02, 81, 85, 79, 82","23, 01, 09, 05, 54"
2022-06-24,Digital 23h,"30, 61, 55, 11, 29","47, 53, 09, 42, 50"
2022-06-24,Friday Bonanza,"33, 03, 35, 01, 61",
2022-06-24,Wari,"60, 75, 77, 11, 43","74, 88, 50, 05, 66"
2022-06-24,Solution,"77, 87, 62, 09, 86","32, 11, 38, 22, 54"
2022-06-24,Cash,"69, 25, 36, 46, 14","87, 76, 38, 13, 75"
2022-06-25,Digital Reveil 7h,"37, 20, 16, 79, 40","52, 12, 06, 55, 71"
2022-06-25,Digital 23h,"14, 03, 06, 65, 69","50, 79, 59, 37, 01"
2022-06-25,National,"79, 13, 29, 35, 52",
2022-06-25,Soutra,"46, 10, 17, 85, 19","68, 33, 82, 34, 22"
2022-06-25,Moaye,"51, 90, 38, 66, 41","20, 10, 27, 40, 36"
2022-06-25,Diamant,"24, 13, 72, 26, 76","62, 55, 57, 80, 17"
2022-06-25,Digital 21h,"45, 71, 38, 83, 04","76, 44, 22, 62, 29"
2022-06-26,Prestige,"25, 52, 02, 79, 21","84, 35, 51, 87, 78"
2022-06-26,Awale,"69, 12, 01, 70, 63","57, 86, 59, 25, 67"
2022-06-26,Benediction,"02, 08, 19, 05, 14","73, 79, 75, 89, 52"
2022-06-26,Digital Reveil 7h,"20, 59, 65, 06, 26","82, 74, 64, 24, 54"
2022-06-26,Digital 21h,"12, 03, 69, 81, 02","90, 41, 52, 67, 05"
2022-06-26,Espoir,"35, 31, 28, 03, 38","16, 90, 49, 34, 19"
2022-06-26,Digital 23h,"43, 26, 78, 89, 68","45, 85, 23, 27, 61"
2022-06-27,Digital 21h,"64, 80, 49, 20, 68","85, 19, 34, 29, 52"
2022-06-27,Digital 23h,"48, 20, 77, 19, 68","78, 88, 31, 47, 90"
2022-06-27,Etoile,"25, 84, 66, 69, 58","70, 07, 02, 13, 30"
2022-06-27,Reveil,"37, 66, 13, 12, 26","63, 59, 17, 24, 05"
2022-06-27,Akwaba,"35, 30, 37, 86, 23","83, 50, 39, 45, 12"
2022-06-27,Monday Special,"18, 43, 39, 53, 41",
2022-06-27,Digital Reveil 7h,"25, 24, 05, 44, 47","13, 22, 82, 34, 43"
2022-06-28,Digital Reveil 7h,"88, 40, 64, 49, 27","37, 19, 70, 54, 57"
2022-06-28,Digital 21h,"83, 64, 10, 45, 88","18, 63, 24, 14, 71"
2022-06-28,Lucky Tuesday,"05, 30, 65, 40, 17",
2022-06-28,Digital 23h,"36, 66, 58, 60, 33","80, 89, 69, 70, 51"
2022-06-28,Sika,"65, 47, 34, 74, 28","25, 78, 83, 68, 07"
2022-06-28,Emergence,"64, 44, 43, 62, 41","10, 23, 09, 01, 81"
2022-06-28,La Matinale,"35, 29, 07, 32, 56","53, 25, 09, 65, 23"
2022-06-29,Fortune,"03, 09, 85, 72, 55","06, 86, 68, 47, 87"
2022-06-29,Midweek,"19, 26, 25, 57, 45",
2022-06-29,Digital 23h,"01, 72, 82, 36, 84","64, 50, 58, 26, 47"
2022-06-29,Baraka,"05, 34, 69, 84, 77","44, 20, 47, 17, 61"
2022-06-29,Premiere Heure,"09, 42, 75, 60, 13","35, 88, 47, 22, 28"
2022-06-29,Digital 21h,"53, 51, 10, 32, 38","78, 72, 54, 61, 69"
2022-06-29,Digital Reveil 7h,"62, 86, 06, 58, 41","40, 84, 78, 31, 76"
2022-06-30,Digital 21h,"04, 33, 75, 83, 70","05, 35, 87, 39, 89"
2022-06-30,Digital 23h,"26, 48, 90, 80, 59","50, 47, 38, 35, 56"
2022-06-30,Privilege,"47, 17, 73, 48, 15","55, 16, 26, 60, 53"
2022-06-30,Kado,"14, 18, 80, 11, 79","49, 24, 59, 12, 67"
2022-06-30,Monni,"89, 62, 88, 46, 52","01, 26, 59, 44, 70"
2022-06-30,Fortune Thursday,"03, 37, 10, 88, 82",
2022-06-30,Digital Reveil 7h,"41, 29, 20, 48, 71","25, 03, 64, 15, 43"
2022-07-01,Digital Reveil 7h,"16, 19, 51, 62, 05","01, 38, 70, 43, 26"
2022-07-01,Digital 21h,"43, 63, 69, 01, 35","60, 87, 47, 32, 16"
2022-07-01,Digital 23h,"10, 65, 14, 01, 50","76, 90, 20, 26, 11"
2022-07-01,Wari,"71, 57, 59, 79, 65","06, 84, 22, 78, 87"
2022-07-01,Solution,"63, 74, 72, 10, 38","77, 29, 45, 20, 22"
2022-07-01,Cash,"30, 53, 45, 61, 73","62, 60, 49, 63, 87"
2022-07-01,Friday Bonanza,"73, 01, 06, 66, 16",
2022-07-02,Digital Reveil 7h,"01, 81, 43, 46, 28","55, 05, 47, 57, 78"
2022-07-02,Digital 21h,"37, 23, 68, 08, 41","53, 45, 73, 19, 82"
2022-07-02,Moaye,"70, 84, 74, 08, 12","55, 49, 27, 79, 26"
2022-07-02,Digital 23h,"70, 25, 17, 19, 04","30, 10, 60, 53, 69"
2022-07-02,Diamant,"84, 66, 18, 33, 87","36, 75, 39, 12, 72"
2022-07-02,National,"34, 67, 73, 27, 39",
2022-07-02,Soutra,"03, 15, 72, 55, 48","85, 31, 38, 65, 84"
2022-07-03,Digital Reveil 7h,"54, 26, 63, 40, 05","04, 50, 75, 01, 21"
2022-07-03,Digital 23h,"04, 42, 21, 70, 63","69, 86, 71, 23, 09"
2022-07-03,Awale,"74, 52, 09, 12, 57","34, 68, 65, 30, 32"
2022-07-03,Benediction,"43, 76, 81, 25, 22","65, 79, 61, 47, 77"
2022-07-03,Espoir,"48, 40, 04, 66, 07","20, 16, 34, 54, 12"
2022-07-03,Digital 21h,"48, 89, 83, 72, 05","69, 79, 32, 24, 66"
2022-07-03,Prestige,"43, 89, 64, 34, 37","67, 36, 13, 57, 71"
2022-07-04,Reveil,"11, 23, 47, 50, 79","30, 19, 12, 58, 54"
2022-07-04,Akwaba,"26, 88, 52, 27, 36","82, 32, 71, 43, 20"
2022-07-04,Digital Reveil 7h,"83, 05, 24, 27, 62","45, 90, 57, 73, 72"
2022-07-04,Digital 23h,"85, 49, 80, 56, 25","34, 08, 82, 51, 55"
2022-07-04,Digital 21h,"44, 39, 21, 49, 48","15, 50, 36, 07, 69"
2022-07-04,Etoile,"64, 68, 76, 67, 36","77, 73, 17, 83, 71"
2022-07-04,Monday Special,"58, 43, 13, 25, 61",
2022-07-05,La Matinale,"64, 22, 42, 25, 88","60, 67, 05, 18, 90"
2022-07-05,Digital Reveil 7h,"09, 03, 34, 20, 82","24, 29, 06, 60, 48"
2022-07-05,Sika,"23, 25, 60, 79, 71","14, 70, 38, 07, 61"
2022-07-05,Digital 21h,"73, 49, 46, 56, 11","10, 23, 21, 64, 42"
2022-07-05,Emergence,"83, 35, 77, 19, 42","78, 12, 68, 17, 40"
2022-07-05,Lucky Tuesday,"49, 54, 27, 43, 53",
2022-07-05,Digital 23h,"65, 51, 48, 53, 36","28, 77, 13, 46, 84"
2022-07-06,Digital 21h,"31, 25, 37, 82, 05","65, 54, 12, 74, 45"
2022-07-06,Digital 23h,"29, 50, 23, 22, 15","86, 65, 56, 01, 02"
2022-07-06,Fortune,"45, 24, 07, 12, 75","70, 22, 40, 84, 26"
2022-07-06,Premiere Heure,"24, 61, 53, 65, 35","31, 67, 12, 60, 88"
2022-07-06,Baraka,"38, 43, 17, 10, 74","60, 15, 06, 59, 82"
2022-07-06,Midweek,"80, 40, 67, 84, 36",
2022-07-06,Digital Reveil 7h,"55, 87, 15, 62, 05","10, 51, 26, 34, 35"
2022-07-07,Monni,"43, 07, 76, 03, 06","39, 82, 40, 24, 20"
2022-07-07,Fortune Thursday,"51, 04, 33, 71, 89",
2022-07-07,Privilege,"10, 20, 08, 33, 54","27, 59, 29, 67, 41"
2022-07-07,Kado,"40, 18, 81, 54, 48","16, 17, 56, 52, 24"
2022-07-07,Digital 23h,"85, 80, 54, 52, 22","41, 68, 32, 83, 63"
2022-07-07,Digital Reveil 7h,"32, 79, 43, 22, 86","68, 89, 11, 56, 31"
2022-07-07,Digital 21h,"62, 36, 32, 40, 77","11, 89, 28, 51, 43"
2022-07-08,Solution,"01, 14, 59, 46, 16","40, 85, 86, 28, 35"
2022-07-08,Friday Bonanza,"68, 20, 88, 49, 78",
2022-07-08,Digital Reveil 7h,"10, 58, 42, 44, 28","40, 47, 41, 80, 30"
2022-07-08,Wari,"88, 35, 46, 66, 41","86, 44, 61, 26, 79"
2022-07-08,Digital 23h,"90, 88, 08, 54, 30","72, 15, 74, 86, 63"
2022-07-08,Digital 21h,"04, 77, 58, 32, 79","69, 38, 24, 76, 68"
2022-07-08,Cash,"35, 68, 14, 20, 28","42, 22, 30, 09, 88"
2022-07-09,Special Weekend 3h,"16, 66, 01, 17, 59","50, 08, 03, 90, 28"
2022-07-09,Special Weekend 1h,"33, 26, 49, 67, 41","11, 76, 71, 37, 74"
2022-07-09,National,"69, 15, 41, 26, 16",
2022-07-09,Moaye,"62, 67, 16, 54, 42","27, 01, 70, 71, 25"
2022-07-09,Diamant,"04, 88, 59, 78, 15","23, 43, 46, 33, 02"
2022-07-09,Soutra,"35, 21, 47, 46, 10","17, 12, 68, 71, 27"
2022-07-09,Digital 23h,"35, 56, 39, 40, 14","67, 08, 13, 09, 01"
2022-07-09,Digital 21h,"01, 71, 15, 03, 14","30, 87, 64, 19, 56"
2022-07-09,Digital Reveil 7h,"17, 53, 52, 54, 16","22, 04, 18, 39, 81"
2022-07-10,Special Weekend 1h,"55, 30, 02, 52, 81","60, 38, 73, 63, 57"
2022-07-10,Prestige,"14, 57, 83, 04, 42","70, 22, 27, 43, 15"
2022-07-10,Benediction,"33, 06, 76, 70, 80","67, 17, 40, 18, 25"
2022-07-10,Digital 23h,"38, 71, 53, 15, 80","20, 74, 23, 52, 06"
2022-07-10,Awale,"78, 21, 55, 60, 87","73, 57, 68, 20, 50"
2022-07-10,Digital Reveil 7h,"88, 67, 66, 89, 17","65, 15, 29, 41, 84"
2022-07-10,Digital 21h,"11, 58, 05, 03, 14","71, 66, 42, 88, 80"
2022-07-10,Espoir,"60, 43, 55, 11, 04","78, 71, 69, 28, 74"
2022-07-10,Special Weekend 3h,"34, 76, 66, 54, 72","89, 44, 38, 23, 57"
2022-07-11,Akwaba,"57, 32, 89, 03, 45","79, 69, 56, 58, 60"
2022-07-11,Day Off,"15, 33, 10, 46, 27","77, 55, 89, 40, 13"
2022-07-11,Etoile,"26, 18, 29, 57, 07","04, 62, 40, 08, 39"
2022-07-11,Digital 21h,"62, 50, 59, 11, 88","73, 38, 90, 22, 13"
2022-07-11,Digital 23h,"11, 15, 18, 37, 74","56, 80, 59, 10, 53"
2022-07-11,Digital Reveil 7h,"80, 87, 46, 02, 68","13, 67, 47, 56, 12"
2022-07-11,Reveil,"74, 75, 59, 51, 80","50, 02, 16, 11, 83"
2022-07-12,Lucky Tuesday,"06, 90, 27, 75, 77",
2022-07-12,Sika,"80, 03, 08, 09, 06","14, 30, 26, 24, 46"
2022-07-12,Emergence,"68, 10, 48, 29, 71","72, 56, 03, 24, 64"
2022-07-12,La Matinale,"80, 75, 48, 86, 16","31, 41, 13, 14, 03"
2022-07-12,Digital 23h,"42, 87, 85, 68, 10","24, 26, 19, 36, 15"
2022-07-12,Digital 21h,"22, 48, 71, 89, 23","39, 74, 90, 31, 20"
2022-07-12,Digital Reveil 7h,"33, 67, 51, 20, 46","25, 81, 14, 35, 84"
2022-07-13,Baraka,"81, 51, 87, 15, 44","88, 23, 58, 09, 61"
2022-07-13,Midweek,"20, 11, 17, 61, 44",
2022-07-13,Premiere Heure,"80, 10, 40, 75, 42","59, 18, 87, 71, 64"
2022-07-13,Digital 21h,"79, 57, 58, 03, 07","89, 28, 71, 42, 12"
2022-07-13,Digital Reveil 7h,"42, 12, 75, 50, 74","36, 60, 82, 32, 90"
2022-07-13,Fortune,"89, 84, 43, 90, 07","38, 75, 80, 65, 27"
2022-07-13,Digital 23h,"35, 12, 46, 66, 07","01, 33, 11, 90, 75"
2022-07-14,Digital Reveil 7h,"43, 26, 75, 70, 82","23, 40, 83, 12, 69"
2022-07-14,Digital 23h,"66, 38, 39, 65, 22","87, 63, 78, 47, 15"
2022-07-14,Kado,"73, 64, 58, 53, 69","24, 42, 81, 61, 85"
2022-07-14,Digital 21h,"49, 17, 30, 46, 16","82, 60, 08, 27, 72"
2022-07-14,Monni,"70, 32, 83, 57, 26","51, 38, 80, 87, 05"
2022-07-14,Fortune Thursday,"37, 41, 89, 43, 20",
2022-07-14,Privilege,"26, 41, 47, 02, 08","89, 76, 10, 23, 39"
2022-07-15,Solution,"08, 41, 53, 68, 89","36, 05, 88, 57, 55"
2022-07-15,Digital 23h,"44, 76, 31, 75, 14","58, 07, 02, 53, 77"
2022-07-15,Cash,"77, 66, 52, 80, 46","16, 90, 67, 42, 63"
2022-07-15,Digital 21h,"28, 27, 44, 87, 64","29, 05, 90, 10, 32"
2022-07-15,Wari,"88, 64, 76, 41, 30","19, 60, 04, 90, 87"
2022-07-15,Friday Bonanza,"15, 49, 54, 43, 29",
2022-07-15,Digital Reveil 7h,"37, 68, 08, 10, 76","45, 02, 24, 42, 86"
2022-07-16,Digital Reveil 7h,"20, 51, 45, 10, 76","69, 27, 17, 25, 24"
2022-07-16,Special Weekend 1h,"04, 74, 50, 11, 88","13, 54, 09, 52, 85"
2022-07-16,Special Weekend 3h,"74, 02, 29, 16, 88","01, 71, 34, 12, 47"
2022-07-16,Moaye,"21, 40, 84, 68, 80","01, 81, 28, 04, 79"
2022-07-16,National,"87, 59, 88, 11, 79",
2022-07-16,Soutra,"14, 68, 19, 13, 87","15, 33, 75, 49, 10"
2022-07-16,Diamant,"63, 89, 18, 17, 53","61, 87, 83, 77, 06"
2022-07-16,Digital 23h,"58, 39, 21, 38, 53","29, 25, 52, 73, 13"
2022-07-16,Digital 21h,"90, 39, 13, 76, 74","16, 77, 71, 73, 19"
2022-07-17,Special Weekend 3h,"79, 53, 59, 80, 30","89, 26, 46, 19, 20"
2022-07-17,Awale,"87, 83, 58, 08, 15","86, 33, 26, 49, 21"
2022-07-17,Prestige,"23, 47, 77, 75, 55","16, 40, 41, 87, 26"
2022-07-17,Digital Reveil 7h,"55, 63, 22, 75, 54","43, 89, 67, 78, 59"
2022-07-17,Benediction,"33, 90, 28, 56, 52","54, 26, 16, 76, 24"
2022-07-17,Digital 21h,"79, 04, 18, 25, 54","62, 13, 65, 88, 87"
2022-07-17,Special Weekend 1h,"07, 64, 41, 05, 70","85, 38, 89, 27, 26"
2022-07-17,Digital 23h,"08, 38, 20, 62, 21","49, 04, 73, 76, 65"
2022-07-17,Espoir,"10, 30, 34, 73, 70","77, 59, 41, 18, 40"
2022-07-18,Akwaba,"55, 68, 27, 26, 39","90, 40, 71, 43, 23"
2022-07-18,Monday Special,"64, 62, 47, 80, 53",
2022-07-18,Digital 23h,"48, 61, 80, 88, 57","10, 85, 55, 40, 75"
2022-07-18,Digital 21h,"17, 66, 31, 72, 24","11, 02, 30, 87, 12"
2022-07-18,Reveil,"11, 59, 43, 01, 03","13, 26, 37, 53, 80"
2022-07-18,Digital Reveil 7h,"21, 56, 83, 09, 04","68, 34, 02, 20, 31"
2022-07-18,Etoile,"88, 63, 42, 89, 29","49, 66, 54, 19, 12"
2022-07-19,Lucky Tuesday,"83, 32, 14, 28, 76",
2022-07-19,Emergence,"66, 51, 73, 82, 55","42, 26, 41, 56, 85"
2022-07-19,Digital Reveil 7h,"14, 05, 48, 68, 49","86, 65, 03, 27, 42"
2022-07-19,Digital 23h,"58, 21, 01, 17, 87","38, 67, 23, 42, 72"
2022-07-19,Digital 21h,"48, 18, 85, 65, 12","80, 36, 42, 77, 86"
2022-07-19,Sika,"26, 49, 03, 33, 63","70, 64, 05, 35, 84"
2022-07-19,La Matinale,"80, 09, 87, 25, 10","41, 38, 85, 16, 18"
2022-07-20,Midweek,"66, 85, 43, 45, 80",
2022-07-20,Baraka,"79, 29, 52, 66, 65","31, 43, 63, 57, 14"
2022-07-20,Premiere Heure,"16, 88, 14, 62, 70","83, 25, 48, 23, 32"
2022-07-20,Digital Reveil 7h,"79, 67, 13, 89, 68","70, 34, 72, 29, 74"
2022-07-20,Digital 23h,"12, 53, 76, 31, 02","22, 15, 59, 45, 74"
2022-07-20,Digital 21h,"14, 20, 89, 19, 62","63, 07, 21, 45, 06"
2022-07-20,Fortune,"86, 38, 81, 26, 24","84, 88, 65, 71, 89"
2022-07-21,Monni,"28, 23, 05, 76, 02","84, 09, 35, 58, 90"
2022-07-21,Fortune Thursday,"63, 05, 25, 14, 52",
2022-07-21,Digital 21h,"81, 52, 80, 76, 89","83, 14, 18, 21, 57"
2022-07-21,Privilege,"29, 44, 21, 17, 87","52, 78, 85, 80, 53"
2022-07-21,Digital Reveil 7h,"11, 33, 35, 39, 15","44, 38, 32, 62, 80"
2022-07-21,Kado,"39, 73, 32, 46, 22","87, 20, 17, 58, 03"
2022-07-21,Digital 23h,"85, 22, 70, 27, 36","82, 37, 88, 07, 26"
2022-07-22,Wari,"13, 03, 73, 11, 90","32, 68, 33, 85, 31"
2022-07-22,Digital 23h,"89, 88, 72, 81, 05","31, 51, 66, 62, 48"
2022-07-22,Friday Bonanza,"66, 57, 30, 46, 58",
2022-07-22,Cash,"04, 27, 26, 05, 49","24, 88, 67, 15, 17"
2022-07-22,Digital 21h,"84, 14, 83, 46, 24","76, 43, 73, 01, 74"
2022-07-22,Digital Reveil 7h,"78, 89, 22, 63, 65","88, 87, 81, 56, 52"
2022-07-22,Solution,"75, 08, 89, 07, 09","67, 20, 69, 49, 24"
2022-07-23,Digital 21h,"72, 04, 80, 78, 84","82, 83, 64, 69, 24"
2022-07-23,Special Weekend 3h,"30, 83, 32, 57, 40","53, 74, 58, 80, 05"
2022-07-23,Digital Reveil 7h,"88, 71, 53, 49, 37","83, 12, 46, 17, 07"
2022-07-23,Soutra,"17, 55, 54, 26, 37","72, 79, 31, 76, 68"
2022-07-23,Special Weekend 1h,"11, 10, 19, 06, 68","30, 45, 34, 60, 15"
2022-07-23,National,"16, 48, 05, 64, 65",
2022-07-23,Diamant,"78, 65, 60, 41, 83","53, 36, 74, 30, 06"
2022-07-23,Moaye,"34, 75, 06, 22, 10","88, 83, 67, 51, 47"
2022-07-23,Digital 23h,"19, 85, 05, 29, 28","20, 76, 43, 77, 42"
2022-07-24,Benediction,"27, 23, 69, 20, 29","25, 63, 44, 09, 19"
2022-07-24,Special Weekend 1h,"72, 62, 40, 53, 79","48, 17, 39, 06, 73"
2022-07-24,Digital 21h,"85, 79, 35, 07, 13","34, 89, 51, 46, 41"
2022-07-24,Special Weekend 3h,"78, 21, 89, 82, 42","90, 06, 51, 60, 24"
2022-07-24,Digital Reveil 7h,"62, 27, 58, 06, 36","23, 50, 40, 64, 77"
2022-07-24,Espoir,"59, 12, 73, 31, 72","39, 71, 63, 34, 09"
2022-07-24,Prestige,"80, 87, 26, 70, 06","21, 13, 24, 50, 64"
2022-07-24,Awale,"75, 13, 78, 33, 73","05, 14, 86, 67, 18"
2022-07-24,Digital 23h,"01, 03, 59, 09, 28","39, 19, 30, 51, 16"
2022-07-25,Akwaba,"82, 19, 14, 62, 25","89, 30, 65, 77, 64"
2022-07-25,Monday Special,"76, 75, 55, 41, 01",
2022-07-25,Digital 23h,"14, 83, 47, 21, 49","50, 29, 53, 25, 51"
2022-07-25,Reveil,"50, 33, 32, 42, 71","80, 25, 24, 02, 90"
2022-07-25,Digital 21h,"42, 58, 07, 22, 65","50, 12, 51, 32, 75"
2022-07-25,Digital Reveil 7h,"57, 76, 77, 46, 04","59, 38, 08, 71, 75"
2022-07-25,Etoile,"62, 64, 75, 26, 39","32, 71, 44, 59, 48"
2022-07-26,La Matinale,"17, 75, 47, 53, 24","79, 52, 05, 58, 27"
2022-07-26,Emergence,"38, 23, 35, 44, 28","51, 57, 64, 75, 82"
2022-07-26,Sika,"74, 41, 89, 16, 84","13, 36, 28, 15, 20"
2022-07-26,Digital 23h,"32, 55, 58, 54, 07","04, 83, 46, 85, 72"
2022-07-26,Lucky Tuesday,"82, 78, 29, 49, 50",
2022-07-26,Digital Reveil 7h,"60, 41, 03, 27, 85","45, 33, 39, 43, 64"
2022-07-26,Digital 21h,"67, 18, 28, 58, 73","45, 35, 23, 51, 69"
2022-07-27,Premiere Heure,"32, 79, 24, 29, 05","50, 45, 86, 83, 60"
2022-07-27,Baraka,"32, 30, 77, 20, 25","76, 12, 23, 57, 19"
2022-07-27,Digital Reveil 7h,"80, 84, 14, 39, 30","46, 65, 57, 17, 74"
2022-07-27,Digital 23h,"03, 45, 86, 41, 82","44, 37, 90, 65, 84"
2022-07-27,Digital 21h,"63, 14, 41, 72, 21","62, 11, 23, 58, 39"
2022-07-27,Fortune,"59, 68, 80, 46, 64","72, 78, 33, 73, 08"
2022-07-27,Midweek,"84, 21, 40, 18, 81",
2022-07-28,Fortune Thursday,"08, 46, 34, 39, 63",
2022-07-28,Monni,"57, 40, 50, 64, 36","61, 80, 48, 04, 20"
2022-07-28,Privilege,"04, 78, 86, 07, 38","74, 70, 53, 46, 76"
2022-07-28,Kado,"57, 90, 44, 62, 41","80, 86, 16, 38, 66"
2022-07-28,Digital 23h,"73, 28, 77, 84, 48","90, 16, 51, 69, 47"
2022-07-28,Digital 21h,"86, 44, 39, 23, 59","89, 69, 26, 36, 05"
2022-07-28,Digital Reveil 7h,"39, 04, 85, 28, 37","64, 46, 71, 23, 65"
2022-07-29,Wari,"82, 89, 79, 09, 61","34, 76, 75, 23, 39"
2022-07-29,Friday Bonanza,"64, 43, 81, 48, 39",
2022-07-29,Digital Reveil 7h,"54, 44, 47, 08, 26","88, 66, 80, 17, 68"
2022-07-29,Digital 21h,"44, 67, 72, 41, 69","26, 55, 49, 36, 12"
2022-07-29,Solution,"26, 66, 70, 88, 15","09, 63, 56, 82, 39"
2022-07-29,Digital 23h,"62, 70, 11, 59, 39","60, 36, 09, 43, 26"
2022-07-29,Cash,"78, 68, 28, 85, 29","25, 06, 03, 44, 58"
2022-07-30,Moaye,"24, 37, 77, 25, 05","33, 10, 74, 62, 18"
2022-07-30,Special Weekend 1h,"87, 34, 06, 22, 41","47, 43, 79, 86, 61"
2022-07-30,Diamant,"88, 53, 67, 90, 07","32, 85, 76, 01, 54"
2022-07-30,Digital 23h,"80, 72, 63, 31, 74","40, 62, 38, 56, 87"
2022-07-30,Digital Reveil 7h,"09, 84, 11, 36, 03","62, 21, 18, 29, 46"
2022-07-30,Special Weekend 3h,"90, 27, 06, 04, 82","34, 54, 19, 25, 85"
2022-07-30,Digital 21h,"48, 31, 65, 16, 37","82, 77, 72, 90, 12"
2022-07-30,Soutra,"06, 71, 84, 15, 19","89, 62, 87, 18, 37"
2022-07-30,National,"67, 74, 33, 11, 41",
2022-07-31,Espoir,"39, 47, 67, 57, 55","50, 56, 68, 26, 79"
2022-07-31,Awale,"54, 29, 06, 30, 43","18, 46, 57, 31, 12"
2022-07-31,Prestige,"31, 01, 30, 09, 19","26, 36, 62, 04, 21"
2022-07-31,Benediction,"03, 89, 66, 73, 26","75, 11, 81, 58, 36"
2022-07-31,Digital 23h,"65, 03, 21, 38, 31","60, 57, 06, 61, 77"
2022-07-31,Digital 21h,"58, 56, 19, 46, 80","65, 49, 14, 53, 03"
2022-07-31,Special Weekend 3h,"46, 15, 06, 76, 17","61, 31, 54, 78, 68"
2022-07-31,Special Weekend 1h,"81, 53, 31, 72, 57","40, 67, 56, 80, 83"
2022-07-31,Digital Reveil 7h,"79, 18, 35, 37, 74","46, 33, 62, 43, 32"
2022-08-01,Akwaba,"15, 72, 36, 87, 08","07, 11, 14, 31, 12"
2022-08-01,Digital 21h,"80, 40, 01, 46, 61","84, 32, 13, 29, 30"
2022-08-01,Digital Reveil 7h,"17, 80, 12, 55, 44","49, 90, 60, 13, 79"
2022-08-01,Monday Special,"76, 58, 11, 28, 43",
2022-08-01,Reveil,"61, 17, 32, 21, 37","46, 16, 71, 75, 88"
2022-08-01,Etoile,"27, 90, 77, 24, 14","36, 82, 23, 29, 16"
2022-08-01,Digital 23h,"44, 42, 64, 49, 62","63, 21, 77, 39, 02"
2022-08-02,La Matinale,"17, 14, 90, 03, 77","80, 61, 86, 20, 15"
2022-08-02,Lucky Tuesday,"80, 51, 14, 57, 55",
2022-08-02,Sika,"88, 85, 86, 78, 01","38, 56, 61, 37, 02"
2022-08-02,Emergence,"30, 12, 57, 62, 45","06, 02, 18, 21, 79"
2022-08-02,Digital Reveil 7h,"65, 78, 81, 40, 12","19, 36, 41, 61, 32"
2022-08-02,Digital 23h,"26, 30, 32, 31, 24","84, 36, 88, 74, 02"
2022-08-02,Digital 21h,"88, 53, 09, 49, 32","44, 74, 62, 73, 68"
2022-08-03,Digital Reveil 7h,"67, 40, 31, 72, 89","70, 43, 32, 53, 08"
2022-08-03,Baraka,"60, 88, 16, 62, 02","21, 31, 83, 30, 90"
2022-08-03,Fortune,"07, 71, 26, 53, 02","14, 09, 68, 72, 76"
2022-08-03,Premiere Heure,"24, 33, 09, 04, 35","22, 42, 57, 21, 87"
2022-08-03,Digital 23h,"43, 01, 19, 53, 65","28, 86, 78, 20, 75"
2022-08-03,Digital 21h,"39, 59, 79, 37, 14","19, 56, 26, 75, 08"
2022-08-03,Midweek,"67, 53, 42, 43, 64",
2022-08-04,Digital 21h,"28, 04, 24, 13, 40","68, 14, 76, 59, 25"
2022-08-04,Digital 23h,"18, 33, 84, 40, 01","03, 16, 21, 67, 07"
2022-08-04,Privilege,"86, 71, 28, 77, 78","27, 73, 89, 15, 43"
2022-08-04,Digital Reveil 7h,"49, 07, 04, 75, 25","50, 37, 12, 22, 14"
2022-08-04,Kado,"85, 87, 32, 76, 77","30, 79, 40, 01, 66"
2022-08-04,Monni,"41, 50, 31, 12, 23","63, 59, 18, 05, 24"
2022-08-04,Fortune Thursday,"66, 06, 43, 72, 83",
2022-08-05,Wari,"34, 66, 37, 10, 38","33, 43, 07, 30, 86"
2022-08-05,Solution,"27, 45, 56, 03, 50","55, 01, 17, 19, 25"
2022-08-05,Digital 21h,"51, 50, 05, 38, 57","24, 59, 06, 49, 36"
2022-08-05,Digital 23h,"06, 79, 83, 39, 50","07, 57, 40, 70, 84"
